Date,NIFTY50_close,NIFTY50_ret,NIFTYBANK_close,NIFTYBANK_ret,NIFTYIT_close,NIFTYIT_ret,NIFTYAUTO_close,NIFTYAUTO_ret,INDIA_VIX_level,INDIA_VIX_chg,USDINR_level,USDINR_chg,CRUDE_WTI_level,CRUDE_WTI_chg,SP500_level,SP500_chg
2021-12-21,16770.849609375,0.009384532645495392,34607.44921875,0.004866153862142586,36627.1484375,0.01959433996325143,10483.900390625,0.007525511379397744,17.540000915527344,-0.07538210066357032,75.75869750976562,-0.00325368003920401,71.12000274658203,0.04235672354477105,4649.22998046875,0.017777934551572505
2021-12-22,16955.44921875,0.010947032985081793,35029.09375,0.012110011961913006,36989.1484375,0.009834858128323104,10652.5498046875,0.015958497448930114,16.579999923706055,-0.054732094738458414,75.6864013671875,-0.0009542949516628818,72.76000213623047,0.023059608075271854,4696.56005859375,0.010180197220578835
2021-12-23,17072.599609375,0.006885546336514033,35190.73828125,0.0046039647802835,37362.8515625,0.01005235291263651,10731.0498046875,0.007342108351484499,15.829999923706055,-0.045235223368587096,75.45850372314453,-0.003011077814855212,73.79000091552734,0.014156112548875166,4725.7900390625,0.006223699921661829
2021-12-24,17003.75,-0.0040409083631890875,34856.64453125,-0.009539151071689412,37727.80078125,0.009720306878529296,10620.75,-0.01033175534231162,16.149999618530273,0.020214762878489223,75.06739807128906,-0.005183056018317367,73.79000091552734,0.0,4725.7900390625,0.0
2021-12-27,17086.25,0.004840138519222991,35057.4921875,0.005745567869400785,37988.5,0.0068862383994391764,10641.650390625,0.0019659489965963783,17.1200008392334,0.06006199650866617,75.31500244140625,0.003298427499539125,75.56999969482422,0.02412249298295266,4791.18994140625,0.01383893524747526
2021-12-28,17233.25,0.008566610759914585,35183.390625,0.0035847662296057477,38357.80078125,0.009674434985039934,10783.849609375,0.013274024568778122,16.479999542236328,-0.037383251496717174,74.98030090332031,-0.004444022136842252,75.9800033569336,0.005425481854771652,4786.35009765625,-0.0010101548486260992
2021-12-29,17213.599609375,-0.00114091088034896,35044.9921875,-0.003941386975472989,38274.6484375,-0.0021701610018270774,10829.5498046875,0.004228882513425058,16.239999771118164,-0.014563093312173536,74.74500274658203,-0.0031381330016490017,76.55999755859375,0.00763351113496924,4793.06005859375,0.0014018951394270118
2021-12-30,17203.94921875,-0.0005607831589689821,35063.1953125,0.0005192867212277838,38658.80078125,0.00998669734436362,10755.650390625,-0.006847256650324773,16.56999969482422,0.020320192632818923,74.57029724121094,-0.0023373536551122287,76.98999786376953,0.0056165140920581,4778.72998046875,-0.0029897555945093135
2021-12-31,17354.05078125,0.008686990360265219,35481.28515625,0.01185336503081422,38701.05078125,0.0010922979645746989,10936.900390625,0.016711194534796626,16.219999313354492,-0.021122533971986268,74.43119812011719,-0.0018653421836821726,75.20999908447266,-0.023119870485598715,4766.18017578125,-0.0026261799136575448
2022-01-03,17625.69921875,0.015532066331647875,36421.4765625,0.02615323732866786,39123.80078125,0.010864245794688303,11114.5498046875,0.01611261444152876,16.450000762939453,0.014180114631422436,74.51380157470703,0.0011097961160928538,76.08000183105469,0.011567647349721266,4796.56005859375,0.006374052530970564
2022-01-04,17805.25,0.01013533773365083,36839.71875,0.011417960887834356,39370.69921875,0.006290867557605546,11139.400390625,0.0022333649575728945,16.1200008392334,-0.020060784705221324,74.4032974243164,-0.00148300245129529,76.98999786376953,0.011961041151597351,4793.5400390625,-0.000629621957060511
2022-01-05,17925.25,0.006716975758933995,37695.4609375,0.02296311067640673,38609.1484375,-0.019532610447592653,11256.849609375,0.01048838938908446,17.229999542236328,0.06885847675028511,74.53489685058594,0.0017687311023197871,77.8499984741211,0.011170290092400004,4700.580078125,-0.019392757790687165
2022-01-06,17745.900390625,-0.01005580805311726,37489.8125,-0.005470458267925107,38009.0,-0.0156662807531284,11316.599609375,0.005293842244567909,17.979999542236328,0.043528730117578185,74.43009948730469,-0.0014060174188116337,79.45999908447266,0.020680804648785633,4696.0498046875,-0.0009637690162076495
2022-01-07,17812.69921875,0.0037571168401497185,37739.1640625,0.006629160386206079,38139.8515625,0.0034367344643352424,11290.900390625,-0.0022735136410171044,17.600000381469727,-0.021134547855463315,74.41929626464844,-0.0001451458849398568,78.9000015258789,-0.007047540461187607,4677.02978515625,-0.004050216740091761
2022-01-10,18003.30078125,0.010643475643964555,38347.453125,0.015989724477208898,38212.19921875,0.00189510765362214,11501.7001953125,0.018497741367997794,17.68000030517578,0.004545450112051208,74.2699966430664,-0.002006195020322399,78.2300033569336,-0.008491738352191969,4670.2900390625,-0.0014410312534549607
2022-01-11,18055.75,0.0029090757855369247,38441.75390625,0.002456095909850343,38605.44921875,0.010238622070295661,11479.7001953125,-0.0019145923526364065,17.760000228881836,0.0045248824844552615,74.05699920654297,-0.002867879980486321,81.22000122070312,0.038220602524166036,4713.06982421875,0.009159984668711818
2022-01-12,18212.349609375,0.008635720331115329,38727.1015625,0.007395443538689877,38604.75,-1.8112082525204537e-05,11645.900390625,0.01437394512120975,17.18000030517578,-0.03265765294095224,73.81529998779297,-0.0032636917690374023,82.63999938964844,0.017483355671057854,4726.35009765625,0.002817754443029452
2022-01-13,18257.80078125,0.002492514833041471,38469.50390625,-0.006673832632993338,38607.0,5.82812849244831e-05,11686.150390625,0.003450193067449982,16.700000762939453,-0.02793943735214721,73.79910278320312,-0.0002194288256299748,82.12000274658203,-0.006292311797034489,4659.02978515625,-0.0142436152864307
2022-01-14,18255.75,-0.00011232987251458901,38369.953125,-0.0025911384800170797,38826.8515625,0.005678450672909412,11643.0498046875,-0.0036949946517058755,16.559999465942383,-0.008383310814437883,73.97229766845703,0.002346842694858964,83.81999969482422,0.02070137471242295,4662.85009765625,0.0008199802697488323
2022-01-17,18308.099609375,0.0028634646353713476,38215.703125,-0.004028174886185262,38804.94921875,-0.0005642621737667041,11881.25,0.02025210855813803,16.770000457763672,0.012681219721847325,74.37899780273438,0.005498005971102504,83.81999969482422,0.0,4662.85009765625,0.0
2022-01-18,18113.05078125,-0.010710847446216868,38209.85546875,-0.00015302881310933595,38091.75,-0.018550072426377576,11598.75,-0.024064193569350176,17.780000686645508,0.06022660711462624,74.25509643554688,-0.0016658111946615817,85.43000030517578,0.01920783364606682,4577.10986328125,-0.018387945694007368
2022-01-19,17938.400390625,-0.009689027834056424,38040.91015625,-0.004431315215625131,37281.69921875,-0.021495154571652197,11681.400390625,0.007100532985443107,17.81999969482422,0.00224966291529749,74.61969757080078,0.0049101159752769075,86.95999908447266,0.017909385155464808,4532.759765625,-0.009689541868338813
2022-01-20,17757.0,-0.010163883876396832,37850.41015625,-0.0050203475002711835,36662.19921875,-0.016756338468113814,11583.2001953125,-0.008442077323915402,17.790000915527344,-0.0016834332104723737,74.44920349121094,-0.002284840131227761,86.9000015258789,-0.0006899443333189259,4482.72998046875,-0.01103737849414832
2022-01-21,17617.150390625,-0.00790692279190989,37573.86328125,-0.007333132999949593,36054.6015625,-0.016711730730102948,11561.75,-0.001853553476917204,18.889999389648438,0.06183240120920974,74.45220184326172,4.027379622861815e-05,85.13999938964844,-0.02025318878396498,4397.93994140625,-0.018914821867908604
2022-01-24,17149.099609375,-0.02692721026213864,36947.12109375,-0.0168209523922673,34821.6015625,-0.034796570723512756,11261.2001953125,-0.026339029556802413,22.829999923706055,0.20857600113087904,74.41320037841797,-0.0005238456872753705,83.30999755859375,-0.0214940315265868,4410.1298828125,0.002771738943381896
2022-01-25,17277.94921875,0.0074854055398087425,37706.3125,0.020339789962539868,34707.44921875,-0.0032835899536339465,11522.75,0.022960135744504624,21.360000610351562,-0.06438893203096707,74.6447982788086,0.003112322803116463,85.5999984741211,0.027487708349970053,4356.4501953125,-0.012171906253646725
2022-01-27,17110.150390625,-0.009759199363728934,37981.66015625,0.007275895001456312,33475.05078125,-0.036153930239010146,11561.599609375,0.00336588612720529,21.06999969482422,-0.013576821500033254,74.8949966430664,0.0033518526411349114,86.61000061035156,0.011799090586851024,4326.509765625,-0.006872666585220122
2022-01-28,17101.94921875,-0.0004794310858279706,37688.9609375,-0.007736177510298857,33851.94921875,0.01119617314435152,11493.400390625,-0.005916236623276394,20.700000762939453,-0.01756046213781648,75.20929718017578,0.0041965491848174885,86.81999969482422,0.0024246516914070426,4431.85009765625,0.024347646888076113
2022-01-31,17339.849609375,0.01381485185545943,37974.91015625,0.007558444366477401,34824.55078125,0.028326038553925514,11703.5,0.01811495080632864,21.950000762939453,0.06038647120428875,75.03900146484375,-0.0022642907421945857,88.1500015258789,0.015319072054016392,4515.5498046875,0.018885951732779516
2022-02-01,17576.849609375,0.013575374822651254,38505.05078125,0.013863739199237906,35371.6484375,0.015587987394014588,11616.099609375,-0.007495909134906717,19.979999542236328,-0.08974948301729857,74.55580139160156,-0.006439319071544047,88.19999694824219,0.0005671630345758238,4546.5400390625,0.00686300355780145
2022-02-02,17780.0,0.01149155699474709,39330.04296875,0.021199257148980553,35788.75,0.011722990552369465,11632.400390625,0.0014023084432327603,18.649999618530273,-0.06656656427316365,74.74549865722656,0.0025443662610320494,88.26000213623047,0.0006803309531120405,4589.3798828125,0.00942251544733641
2022-02-03,17560.19921875,-0.01243929691182117,39009.546875,-0.008182271121833477,35056.80078125,-0.02066397270320176,11683.400390625,0.004374722688343598,19.15999984741211,0.02734585733584205,74.82240295410156,0.001028881982949592,90.2699966430664,0.022773560595811926,4477.43994140625,-0.024391082077444004
2022-02-04,17516.30078125,-0.002503012582150695,38788.90234375,-0.005672224190906051,35080.1015625,0.0006644371601422834,11560.599609375,-0.010566333142330275,18.899999618530273,-0.013569949423405281,74.6438980102539,-0.002385715197588012,92.30999755859375,0.02259888103899721,4500.52978515625,0.0051569298644233985
2022-02-07,17213.599609375,-0.017432174227495423,37995.0078125,-0.02067940590792808,34621.25,-0.01316640727479353,11407.25,-0.013353613049417724,20.440000534057617,0.08148153156667104,74.64219665527344,-2.279295462614961e-05,91.31999969482422,-0.010724709023430812,4483.8701171875,-0.0037017126347429485
2022-02-08,17266.75,0.003082940476216172,38028.0078125,0.0008681581966032825,34521.55078125,-0.002883866048835683,11429.7998046875,0.0019748445801066033,19.68000030517578,-0.037182006312353355,74.6583023071289,0.00021577140782502724,89.36000061035156,-0.021462977343655654,4521.5400390625,0.008401207191663262
2022-02-09,17463.80078125,0.0113475249468573,38609.80078125,0.015183214554557787,34983.30078125,0.013287037751130024,11680.150390625,0.02166689047401137,18.559999465942383,-0.05691061086715743,74.69519805908203,0.0004941948961194598,89.66000366210938,0.0033572409322819574,4587.18017578125,0.014517207887505545
2022-02-10,17605.849609375,0.00810099920504003,39010.49609375,0.010324590037426515,35341.8515625,0.010197031250440133,11674.0498046875,-0.0005224401628177915,17.709999084472656,-0.045797435664234665,74.80889892578125,0.0015221978072712528,89.87999725341797,0.002453642452856286,4504.080078125,-0.01811572566845976
2022-02-11,17374.75,-0.013213208134273142,38516.80078125,-0.012736210494940234,34379.05078125,-0.027620468392787447,11552.900390625,-0.010431891549176113,18.68000030517578,0.054771387399651594,75.53839874267578,0.009751511215507547,93.0999984741211,0.035825559847585176,4418.64013671875,-0.01896945434456343
2022-02-14,16842.80078125,-0.031094690696753635,36908.12109375,-0.0426629193614856,33880.6484375,-0.014603381110990675,11107.150390625,-0.03934744125544064,22.979999542236328,0.2301926748828329,75.34100341796875,-0.002613178568683483,95.45999908447266,0.025349093974556425,4401.669921875,-0.0038405967262932217
2022-02-15,17352.44921875,0.02981034961442144,38169.65625,0.03360925027984842,34913.30078125,0.03002385897241093,11552.2998046875,0.03929545417612022,20.610000610351562,-0.10313311484314003,75.6854019165039,0.004571196067359784,92.06999969482422,-0.035512250389282185,4471.06982421875,0.01576672117072042
2022-02-16,17322.19921875,-0.001744791023833279,37953.359375,-0.005682839948649218,34801.94921875,-0.0031944705696928155,11509.7001953125,-0.003694359363973429,20.59000015258789,-0.0009704248991446729,75.17479705810547,-0.006746411401259866,93.66000366210938,0.017269512029492784,4475.009765625,0.0008812077558950637
2022-02-17,17304.599609375,-0.001016531212017758,37531.2109375,-0.011185142523866709,34634.1015625,-0.0048346062684288624,11492.849609375,-0.0014651061812517234,22.010000228881836,0.0689655204356796,75.04199981689453,-0.001766512799606157,91.76000213623047,-0.020286156860866766,4380.259765625,-0.021173138152195015
2022-02-18,17276.30078125,-0.0016366742405402451,37598.7109375,0.0017968877506444516,34483.1015625,-0.004369396717721713,11420.4501953125,-0.006319443783385184,22.170000076293945,0.007269415981293603,75.06300354003906,0.0002798929025848995,91.06999969482422,-0.0075196428219546085,4348.8701171875,-0.0071661613961429005
2022-02-21,17206.650390625,-0.004039705592356217,37685.1640625,0.002296724577552387,34472.05078125,-0.00032052083039468555,11361.599609375,-0.005166411042406466,22.899999618530273,0.0329273585802512,74.68240356445312,-0.005070406959973628,91.06999969482422,0.0,4348.8701171875,0.0
2022-02-22,17092.19921875,-0.00667378632095619,37371.21484375,-0.008365739310007508,34129.55078125,-0.00998527258723516,11343.0498046875,-0.0016340097110966942,26.65999984741211,0.16419215246795504,74.51699829101562,-0.0022147824058013077,92.3499984741211,0.014055109076382521,4304.759765625,-0.010142945264832837
2022-02-23,17063.25,-0.0016951453630000418,37391.6171875,0.0005457884272746232,34114.30078125,-0.0004469267166105107,11318.7001953125,-0.0021489619067915507,24.540000915527344,-0.07951984036078508,74.62300109863281,0.0014225319061189623,92.0999984741211,-0.0027070926272950713,4225.5,-0.018412122845487655
2022-02-24,16247.9501953125,-0.04896026903082192,35227.69140625,-0.05961407892079611,32547.900390625,-0.04700381167863502,10609.7998046875,-0.06467815854848101,31.979999542236328,0.3031784168354057,74.63300323486328,0.0001340355665573334,92.80999755859375,0.007709002130680265,4288.7001953125,0.014956856067329216
2022-02-25,16658.400390625,0.024947858168202962,36430.328125,0.033569156974585776,33476.94921875,0.028144256525027576,10895.2998046875,0.026553401759791116,26.739999771118164,-0.16385240294320957,75.4083023071289,0.010388153211868367,91.58999633789062,-0.01314514872099748,4384.64990234375,0.022372677655603468
2022-02-28,16793.900390625,0.008101131335537446,36204.87890625,-0.0062077318136890556,33847.8515625,0.011018409023084715,10820.5498046875,-0.006884399788678234,28.56999969482422,0.06843679653590096,75.06800079345703,-0.0045127857710662855,95.72000122070312,0.045092314094830055,4373.93994140625,-0.002442603440647617
2022-03-02,16605.94921875,-0.011254730666993663,35372.390625,-0.023262296174070198,33720.0,-0.0037843948602910445,10500.4501953125,-0.030028953880887235,29.229999542236328,0.023101149963668854,75.80120086669922,0.009767145328134275,110.5999984741211,0.15545337509042567,4386.5400390625,0.002880720317389507
2022-03-03,16498.05078125,-0.006518778370608893,34943.89453125,-0.01218782809600328,34130.30078125,0.012094442557438086,10261.099609375,-0.023058123585508003,28.15999984741211,-0.036606216612426135,75.63099670410156,-0.002245401928354318,107.66999816894531,-0.02649186569257833,4363.490234375,-0.005254666430088317
